img,title,console,genre,publisher,developer,vg_score,critic_score,user_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,last_update
/games/boxart/6496030ccc.jpg,Ratchet & Clank: Going Commando,PS2,Action,Sony Computer Entertainment,Insomniac Games,,8.7,,2.97,,,,,,2003-11-11,
/games/boxart/full_7159330AmericaFrontccc.jpg,The Legend of Zelda: Spirit Tracks,DS,Action,Nintendo,Nintendo EAD,9.0,8.7,,2.96,,,,,,2009-12-07,
/games/boxart/full_5309726AmericaFrontccc.jpg,Battlefield: Bad Company 2,PS3,Action,Electronic Arts,EA Digital Illusions CE,,8.9,8.8,,2.96,1.33,0.08,1.11,0.44,2010-03-02,
/games/boxart/full_1462943AmericaFrontccc.jpg,Hitman 2: Silent Assassin,PS2,Action,Eidos Interactive,IO Interactive,,,,,2.96,1.36,0.04,1.15,0.41,2002-10-01,
/games/boxart/full_7715117AmericaFrontccc.jpg,Mario Party: Island Tour,3DS,Action,Nintendo,"Nd Cube Co., Ltd.",6.8,5.5,,2.95,,,,,,2013-11-22,2020-08-04
/games/boxart/full_2620419AmericaFrontccc.jpg,Street Fighter IV,X360,Action,Capcom,Capcom / Dimps Corporation,9.1,9.3,9.3,,2.95,1.83,0.15,0.7,0.26,2009-02-17,
/games/boxart/full_3567332AmericaFrontccc.jpg,WWE SmackDown! vs. RAW 2006,PS2,Action,THQ,Yuke's,,,,,2.94,1.45,0.04,1.11,0.33,2005-11-14,
/games/boxart/full_7881891AmericaFrontccc.jpg,Donkey Kong Country Returns 3D,3DS,Action,Nintendo,Monster Games,8.8,8.6,,2.94,,,,,,2013-05-24,2018-09-28
/games/boxart/1820005ccc.jpg,Wave Race 64,N64,Action,Nintendo,Nintendo EAD,,9.2,,2.94,,,,,,1996-11-05,
/games/boxart/7960712ccc.jpg,Pac-Man Collection,GBA,Action,Namco,Mass Media,,,,,2.94,2.07,0.05,0.77,0.05,2001-07-12,
/games/boxart/full_2892565AmericaFrontccc.jpg,Pokémon Ranger,DS,Action,Nintendo,HAL Laboratory,,6.6,,2.93,,,,,,2006-10-30,
/games/boxart/full_8153244AmericaFrontccc.jpg,Warriors Orochi,Series,Action,KOEI,Omega Force,,,,2.93,,,,,,2007-09-18,2020-10-17
/games/boxart/full_335391AmericaFrontccc.jpg,Madden NFL 13,X360,Action,EA Sports,EA Tiburon,8.3,8.0,,,2.93,2.53,,0.16,0.24,2012-08-28,2018-01-04
/games/boxart/full_9328258AmericaFrontccc.jpg,Doom (2016),PS4,Action,Bethesda Softworks,id Software,,,,,2.92,0.93,0.04,1.48,0.46,2016-05-13,
/games/boxart/full_9634420AmericaFrontccc.jpg,Mass Effect,X360,Action,Microsoft Game Studios,BioWare Edmonton,8.5,9.2,9.1,,2.91,1.83,0.03,0.79,0.27,2007-11-20,
/games/boxart/full_7298854PALFrontccc.jpg,FIFA 15,X360,Action,EA Sports,EA Canada,,6.9,,,2.91,0.8,,1.9,0.21,2014-09-23,2018-03-23
/games/boxart/8103509ccc.jpg,Counter-Strike: Condition Zero,PC,Action,Sierra Entertainment,Turtle Rock Studios,,6.8,,2.9,,,,,,2004-03-23,
/games/boxart/7904995ccc.jpg,Dragon Ball Z: Budokai 2,PS2,Action,Atari,Dimps Corporation,,,,2.9,,,,,,2003-12-04,
/games/boxart/full_4446511AmericaFrontccc.jpg,Far Cry 2,All,Action,Ubisoft,Ubisoft Montreal,,,,2.9,,,,,,2008-10-21,2020-10-28
/games/boxart/2233652ccc.jpg,Final Fantasy III,SNES,Action,Square,SquareSoft,,9.1,,2.9,,,,,,1994-10-20,
/games/boxart/full_7649053AmericaFrontccc.png,Nioh,PS4,Action,Sony Interactive Entertainment,Team Ninja,,,,2.9,,,,,,2017-02-07,2020-08-05
/games/boxart/full_551972AmericaFrontccc.jpg,Street Fighter 30th Anniversary Collection,All,Action,Capcom,Capcom,,,,2.9,,,,,,2018-05-29,2020-10-12
/games/boxart/full_1278882AmericaFrontccc.jpg,Ultimate Marvel vs. Capcom 3,All,Action,Capcom,Capcom,,,,2.9,,,,,,2011-11-15,2020-10-10
/games/boxart/full_6222185AmericaFrontccc.jpg,WWE SmackDown! vs. Raw 2006,All,Action,THQ,THQ,,,,2.9,,,,,,2005-11-14,2020-10-24
/games/boxart/full_7251211AmericaFrontccc.jpg,Mortal Kombat (2011),PS3,Action,Warner Bros. Interactive Entertainment,NetherRealm Studios,8.5,8.5,,,2.9,1.98,,0.54,0.38,2011-04-19,2018-01-06
/games/boxart/full_9888617AmericaFrontccc.jpg,Sega Superstars Tennis,X360,Action,Sega,Sumo Digital,,6.9,,,2.89,1.75,,0.86,0.28,2008-03-18,
/games/boxart/full_6209536AmericaFrontccc.jpg,Cooking Mama: Cook Off,Wii,Action,Majesco,Office Create,,5.9,,,2.89,1.41,0.05,1.12,0.3,2007-03-20,
/games/boxart/2927744ccc.jpg,Hot Shots Golf 3,PS2,Action,Sony Computer Entertainment,Clap Hanz,,,,,2.89,0.99,1.38,0.32,0.2,2002-03-11,
/games/boxart/full_5273956AmericaFrontccc.jpg,Call of Duty: Finest Hour,PS2,Action,Activision,Spark Unlimited,,,,,2.89,1.51,0.01,1.12,0.24,2004-11-16,
/games/boxart/full_720495AmericaFrontccc.jpg,Middle-Earth: Shadow of Mordor,PS4,Action,Warner Bros. Interactive Entertainment,Monolith Productions,9.0,,,2.88,,,,,,2014-09-30,2018-05-04
/games/boxart/full_4038526PALFrontccc.jpg,Tales of Vesperia,All,Action,Namco Bandai Games,Namco Tales Studio,,,,2.88,,,,,,2008-08-26,2020-11-11
/games/boxart/full_8377993AmericaFrontccc.png,Final Fantasy V,All,Action,Square,Square,,,,2.88,,,,,,1992-12-06,2020-10-19
/games/boxart/full_4875283AmericaFrontccc.jpg,Imagine: Babyz,DS,Action,Ubisoft,Visual Impact,,3.5,,,2.87,1.3,,1.26,0.31,2007-10-23,
/games/boxart/full_9483980AmericaFrontccc.jpg,Mafia III,PS4,Action,2K Games,Hangar 13,,6.9,,,2.87,0.72,0.04,1.67,0.44,2016-10-07,2018-04-02
/games/boxart/full_8354552AmericaFrontccc.jpg,Subnautica,PC,Action,Unknown Worlds Entertainment,Unknown Worlds Entertainment,4.0,,,2.87,,,,,,2018-01-23,2018-02-14
/games/boxart/1095737ccc.jpg,Colin McRae Rally,PS,Action,Sony Computer Entertainment,Codemasters,,7.9,,,2.87,0.09,0.12,2.43,0.22,2000-01-31,
/games/boxart/full_5220393AmericaFrontccc.jpg,Wii Music,Wii,Action,Nintendo,Nintendo EAD,,5.6,,2.86,,,,,,2008-10-20,2018-05-31
/games/boxart/full_8846589AmericaFrontccc.jpg,The Elder Scrolls III: Morrowind,XB,Action,Bethesda Softworks,Bethesda Softworks,,8.2,,,2.86,2.09,0.03,0.63,0.11,2002-06-06,
/games/boxart/full_435104PALFrontccc.jpg,Prison Architect,PC,Action,Introversion Software,Introversion Software,,,,2.86,,,,,,2015-10-06,2018-08-18
/games/boxart/full_assassins-creed-brotherhood_2AmericaFront.jpg,Assassin's Creed: Brotherhood,PS3,Action,Ubisoft,Ubisoft Montreal,8.8,9.1,,,2.85,1.87,0.11,0.57,0.3,2010-11-16,
/games/boxart/8573755ccc.jpg,F-Zero,SNES,Action,Nintendo,Nintendo EAD,,,,2.85,,,,,,1991-08-13,
/games/boxart/full_9030369AmericaFrontccc.jpg,Yoshi's Story,N64,Action,Nintendo,Nintendo EAD,,,,2.85,,,,,,1998-03-01,
/games/boxart/full_7263452AmericaFrontccc.jpg,The Walking Dead: A Telltale Games Series,PC,Action,Telltale Games,Telltale Games,,,,2.85,,,,,,2012-12-11,2018-05-10
/games/boxart/full_6622167AmericaFrontccc.jpg,Superhot,Series,Action,SUPERHOT Team,SUPERHOT Team,,,,2.84,,,,,,2016-02-25,2020-05-19
/games/boxart/full_7993633AmericaFrontccc.jpg,Metroid Prime,GC,Action,Nintendo,Retro Studios,9.3,9.6,9.5,2.84,,,,,,2002-11-17,
/games/boxart/full_6559401AmericaFrontccc.jpg,Resistance 2,PS3,Action,Sony Computer Entertainment,Insomniac Games,8.7,8.5,8.7,2.84,,,,,,2008-11-04,
/games/boxart/full_zumba-fitness-2_374AmericaFront.jpg,Zumba Fitness 2,Wii,Action,Majesco,"Pipeworks Software, Inc.",,,,,2.83,1.52,,1.05,0.26,2011-11-15,
/games/boxart/full_321257AmericaFrontccc.jpg,Madden NFL 10,X360,Action,EA Sports,EA Tiburon,8.6,8.6,,,2.83,2.52,,0.09,0.22,2009-08-14,
/games/boxart/full_9365862AmericaFrontccc.jpg,BioShock,X360,Action,2K Games,2K Australia / 2K Boston,9.3,9.6,9.5,,2.83,1.65,0.05,0.85,0.28,2007-08-21,
/games/boxart/full_5882471AmericaFrontccc.jpg,Ni no Kuni,Series,Action,Namco Bandai Games,Level 5,,,,2.83,,,,,,2013-01-22,2020-02-06
/games/boxart/1372617ccc.jpg,Yoshi's Island: Super Mario Advance 3,GBA,Action,Nintendo,Nintendo EAD,,,,2.83,,,,,,2002-09-24,
/games/boxart/full_8442419AmericaFrontccc.jpg,WWE SmackDown! vs. Raw,PS2,Action,THQ,Yuke's,,,,,2.83,1.32,0.04,1.08,0.39,2004-11-02,
/games/boxart/1775518ccc.jpg,Finding Nemo,GBA,Action,THQ,Vicarious Visions,,7.0,,,2.82,1.59,0.04,1.05,0.14,2003-05-10,
/games/boxart/full_medal-of-honor_7AmericaFront.jpg,Medal of Honor,PS3,Action,Electronic Arts,EA Los Angeles,,6.7,,,2.82,1.28,0.07,1.04,0.43,2010-10-12,
/games/boxart/full_3702821AmericaFrontccc.jpg,Diablo III: Ultimate Evil Edition,PS4,Action,Blizzard Entertainment,Blizzard Entertainment,,,,,2.82,0.83,0.08,1.48,0.44,2014-08-19,2019-03-25
/games/boxart/full_2475747AmericaFrontccc.jpg,Kane & Lynch,Series,Action,Eidos Interactive,IO Interactive,,,,2.82,,,,,,2007-11-13,2020-10-18
/games/boxart/1424182ccc.jpg,The Legend of Zelda: A Link to the Past,GBA,Action,Nintendo,"Flagship Co., Ltd. / Nintendo EAD",,9.6,,2.82,,,,,,2002-12-03,
/games/boxart/full_3080696AmericaFrontccc.png,Tomb Raider: Legend,All,Action,Eidos Interactive,Crystal Dynamics,,,,2.82,,,,,,2006-04-11,2020-10-26
/games/boxart/full_6200859AmericaFrontccc.png,Gran Turismo (PSP),PSN,Action,Sony Computer Entertainment,Polyphony Digital,,7.8,,,2.82,0.43,0.31,0.91,1.16,2009-10-01,
/games/boxart/full_2918974AmericaFrontccc.png,Thief,Series,Action,Eidos Interactive,Looking Glass Studios,,,,2.81,,,,,,1998-12-01,2020-02-28
/games/boxart/full_4744121AmericaFrontccc.jpg,Persona 4,All,Action,Atlus,Atlus,,,,2.81,,,,,,2008-12-09,2020-12-06
/games/boxart/full_need-for-speed-hot-pursuit_607AmericaFront.jpg,Need for Speed: Hot Pursuit,PS3,Action,Electronic Arts,Criterion Games,8.3,8.9,,,2.81,1.05,0.03,1.24,0.49,2010-11-16,
/games/boxart/full_5827490AmericaFrontccc.jpg,Imagine: Fashion Designer,DS,Action,Ubisoft,Virtual Toys / Lexis Numerique,,3.0,,,2.81,1.32,,1.19,0.3,2007-10-23,2018-09-17
/games/boxart/full_killzone-3_569AmericaFront.jpg,Killzone 3,PS3,Action,Sony Computer Entertainment,Guerrilla Games,8.9,8.2,,,2.81,1.46,0.09,0.87,0.38,2011-02-22,
/games/boxart/full_480754PALFrontccc.jpg,Hitman: Absolution,PC,Action,Square Enix,IO Interactive,,9.0,,2.81,,,,,,2012-11-20,
/games/boxart/full_9939206AmericaFrontccc.jpg,2006 FIFA World Cup,All,Action,EA Sports,EA Canada,,,,2.8,,,,,,2006-04-24,2022-10-01
/games/boxart/6996433ccc.jpg,Baldur's Gate,PC,Action,Interplay,BioWare,,9.2,,2.8,,,,,,1998-11-30,
/games/boxart/full_7245465AmericaFrontccc.jpg,Beyond: Two Souls,All,Action,Sony Computer Entertainment,Quantic Dream,,,,2.8,,,,,,2013-10-08,2021-03-08
/games/boxart/full_5147450AmericaFrontccc.jpg,Devil May Cry HD Collection,All,Action,Capcom,Capcom,,,,2.8,,,,,,2012-03-22,2020-10-11
/games/boxart/full_5948649JapanFrontccc.jpg,Dragon Quest V: Tenkuu no Hanayome,SNES,Action,Enix,ChunSoft,,,,2.8,,,,,,1992-09-27,
/games/boxart/full_628933AmericaFrontccc.jpg,Hollow Knight,Series,Action,Team Cherry,Team Cherry,,,,2.8,,,,,,2017-02-24,2020-03-14
/games/boxart/full_581286AmericaFrontccc.jpg,Hollow Knight,All,Action,Team Cherry,Team Cherry,,,,2.8,,,,,,2017-02-24,2021-01-21
/games/boxart/full_606654AmericaFrontccc.jpg,Infestation: Survivor Stories,PC,Action,Unknown,Hammerpoint Interactive,,,,2.8,,,,,,,2020-03-17
/games/boxart/full_7550775AmericaFrontccc.jpg,Madden NFL 07,PS2,Action,EA Sports,EA Tiburon,,8.5,,2.8,,,,,,2006-08-22,
/games/boxart/full_magicka_923AmericaFront.jpg,Magicka,PC,Action,Paradox Interactive,Arrowhead Game Studios,7.7,7.6,,2.8,,,,,,2011-01-25,
/games/boxart/full_3470904AmericaFrontccc.jpg,Tom Clancy's Splinter Cell: Pandora Tomorrow,All,Action,Ubisoft,Ubisoft,,,,2.8,,,,,,2004-03-23,2020-11-07
/games/boxart/full_8736849PALFrontccc.jpg,World Soccer: Winning Eleven 6,PS2,Action,Konami,Konami Computer Entertainment Tokyo,,,,2.8,,,,,,2003-03-11,2023-08-12
/games/boxart/full_2372930AmericaFrontccc.jpg,Hot Shots Golf,PS,Action,Sony Computer Entertainment,Camelot Software Planning,,,,,2.79,0.29,2.13,0.2,0.18,1998-05-05,
/games/boxart/full_4863801AmericaFrontccc.jpg,Trine 2,PC,Action,Frozenbyte,Frozenbyte,8.7,,,2.79,,,,,,2011-12-07,
/games/boxart/full_759100AmericaFrontccc.jpg,Skylanders: Spyro's Adventure,Wii,Action,Activision,Toys for Bob,,8.0,,,2.79,1.35,,1.15,0.3,2011-10-16,
/games/boxart/231144ccc.jpg,A Bug's Life,PS,Action,Sony Computer Entertainment,Traveller's Tales,,3.6,,,2.79,1.96,,0.72,0.11,1998-10-31,
/games/boxart/3813512ccc.jpg,WWF SmackDown! Just Bring It,PS2,Action,THQ,Yuke's,,,,,2.79,1.19,0.04,1.15,0.41,2001-11-18,
/games/boxart/3844850ccc.jpg,Mortal Kombat Trilogy,PS,Action,Midway Games,Avalanche Software,,,,,2.79,1.98,,0.7,0.11,1996-09-01,
/games/boxart/630970ccc.jpg,NBA Street,PS2,Action,EA Sports BIG,NuFX,,,,,2.79,2.19,,0.22,0.38,2001-06-18,
/games/boxart/full_5122865AmericaFrontccc.jpg,Art Academy,Series,Action,Nintendo,Headstrong Games,,,,2.78,,,,,,2009-09-14,2023-06-27
/games/boxart/6671635ccc.jpg,The Sims,PS2,Action,Electronic Arts,Edge of Reality,,,,,2.77,1.41,,1.12,0.24,2003-01-12,
/games/boxart/full_4649505AmericaFrontccc.jpg,Star Wars: The Force Unleashed,X360,Action,LucasArts,LucasArts,,7.1,,,2.77,1.74,,0.78,0.26,2008-09-16,
/games/boxart/full_saints-row-the-third_291AmericaFront.jpg,Saints Row: The Third,X360,Action,THQ,Volition Inc.,,8.3,,,2.77,1.26,0.07,1.14,0.3,2011-11-15,
/games/boxart/full_7549575AmericaFrontccc.jpg,Valkyria Chronicles,Series,Action,Sega,Sega,,,,2.77,,,,,,2008-11-04,2020-09-14
/games/boxart/full_battlefield-3_332AmericaFront.jpg,Battlefield 3,PC,Action,Electronic Arts,Dice,8.4,8.9,,,2.76,0.89,,1.44,0.43,2011-10-25,
/games/boxart/full_8274221AmericaFrontccc.jpg,The Binding of Isaac: Rebirth,PC,Action,Nicalis,Nicalis,,,,2.76,,,,,,2014-11-04,2018-08-06
/games/boxart/full_500413AmericaFrontccc.jpg,Resident Evil,PS,Action,Capcom,Capcom,,8.6,,2.75,,,,,,1996-03-30,
/games/boxart/full_7001861AmericaFrontccc.jpg,Need for Speed: Most Wanted (2012),PS3,Action,Electronic Arts,Criterion Games,,8.5,,,2.74,0.71,0.06,1.52,0.45,2012-10-30,2018-12-19
/games/boxart/1410269ccc.jpg,Tetris DS,DS,Action,Nintendo,Nintendo,,8.5,,2.74,,,,,,2006-03-20,
/games/boxart/full_la-noire_47AmericaFront.jpg,L.A. Noire,X360,Action,Rockstar Games,Team Bondi,8.0,9.1,,,2.73,1.55,0.02,0.92,0.24,2011-11-15,
/games/boxart/8015695ccc.jpg,Metroid,NES,Action,Nintendo,Nintendo R&D1,,,,2.73,,,,,,1987-08-15,
/games/boxart/full_7928945AmericaFrontccc.jpg,Far Cry: Primal,PS4,Action,Ubisoft,Ubisoft Montreal,,7.2,,,2.73,0.63,0.07,1.61,0.41,2016-02-23,2018-04-03
/games/boxart/full_5418471AmericaFrontccc.jpg,Ratchet & Clank: Rift Apart,PS5,Action,Sony Interactive Entertainment,Insomniac Games,,,,2.72,,,,,,2021-06-11,2020-06-11
/games/boxart/full_84620AmericaFrontccc.png,ARMS,NS,Action,Nintendo,Nintendo EPD,,7.9,,2.72,,,,,,2017-06-16,2018-11-19
/games/boxart/full_9999663AmericaFrontccc.jpg,Overwatch,XOne,Action,Blizzard Entertainment,Blizzard Entertainment,,8.7,,,2.72,1.63,,0.84,0.25,2016-05-24,2018-03-24
/games/boxart/full_3739493AmericaFrontccc.jpg,Need for Speed (2015),PS4,Action,Electronic Arts,Ghost Games,,7.0,,,2.72,0.59,0.06,1.66,0.41,2015-11-03,2018-04-03
/games/boxart/full_2959402AmericaFrontccc.jpg,Madden NFL 13,PS3,Action,EA Sports,EA Tiburon,,8.3,,,2.71,2.12,,0.24,0.36,2012-08-28,2018-01-04
/games/boxart/full_3220973AmericaFrontccc.jpg,Skate 3,X360,Action,EA Sports,EA Black Box,7.7,8.3,,,2.71,1.47,,0.99,0.25,2010-05-11,
/games/boxart/full_240599AmericaFrontccc.jpg,Tom Clancy's Rainbow Six: Siege,XOne,Action,Ubisoft,Ubisoft Montreal,,,,,2.71,1.62,,0.84,0.25,2015-12-01,2018-01-09
/games/boxart/1724837ccc.jpg,World Soccer Winning Eleven 7 International,PS2,Action,Konami,Konami Computer Entertainment Tokyo,,9.2,,2.71,,,,,,2004-02-17,
/games/boxart/full_7587303AmericaFrontccc.jpg,Divinity: Original Sin,PC,Action,Focus Home Interactive,Unknown,,,,2.71,,,,,,2015-10-27,
/games/boxart/full_madden-nfl-12_403AmericaFront.jpg,Madden NFL 12,X360,Action,EA Sports,EA Tiburon,,7.8,,,2.7,2.43,,0.11,0.16,2011-08-30,
/games/boxart/full_9403126AmericaFrontccc.jpg,1602 A.D.,PC,Action,Sunflowers,Max Design,,,,2.7,,,,,,2000-02-01,
/games/boxart/full_3217685AmericaFrontccc.jpg,Capcom Arcade Stadium,Series,Action,Capcom,Capcom,,,,2.7,,,,,,2021-02-17,2023-11-08
/games/boxart/full_4436764PALFrontccc.jpg,James Cameron's Avatar: The Game,All,Action,Ubisoft,Ubisoft Montreal,,,,2.7,,,,,,2009-12-01,2021-08-18
/games/boxart/full_5766467AmericaFrontccc.jpg,Lego Harry Potter: Years 1-4,All,Action,Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,,,,2.7,,,,,,2010-06-29,2020-11-01
/games/boxart/full_5914705AmericaFrontccc.png,Mario & Luigi: Dream Team,3DS,Action,Nintendo,AlphaDream Corporation,7.8,8.0,,2.7,,,,,,2013-08-11,2018-08-28
/games/boxart/2276753ccc.jpg,Mario Party,N64,Action,Nintendo,Hudson Soft,,7.6,,2.7,,,,,,1999-02-08,
/games/boxart/full_5361315AmericaFrontccc.jpg,Resident Evil: Operation Raccoon City,All,Action,Capcom,Slant Six Games,,,,2.7,,,,,,2012-03-20,2020-10-11
/games/boxart/full_353860AmericaFrontccc.jpg,Tales of Arise,All,Action,Bandai Namco Entertainment,Bandai Namco Games,,,,2.7,,,,,,2021-09-10,2021-09-16
/games/boxart/full_9606792AmericaFrontccc.jpg,World of Warcraft: Mists of Pandaria,PC,Action,Blizzard Entertainment,Blizzard Entertainment,8.4,,,2.7,,,,,,2012-09-25,2018-04-22
/games/boxart/full_6928169AmericaFrontccc.png,Xenoblade Chronicles 2,NS,Action,Nintendo,Monolith Soft,,8.2,9.2,2.7,,,,,,2017-12-01,2018-01-01
/games/boxart/full_5803786AmericaFrontccc.jpg,Call of Duty 3,X360,Action,Activision,Treyarch,,8.0,8.4,,2.7,1.49,0.02,0.92,0.27,2006-11-07,
/games/boxart/full_4362003AmericaFrontccc.jpg,LEGO Star Wars II: The Original Trilogy,PS2,Action,LucasArts,Traveller's Tales,,8.4,,,2.69,1.85,0.01,0.64,0.19,2006-09-12,
/games/boxart/full_1879183AmericaFrontccc.jpg,Sonic the Hedgehog (2006),All,Action,Sega,Sonic Team,,,,2.69,,,,,,2006-11-14,2020-11-14
/games/boxart/full_madden-nfl-11_8AmericaFront.jpg,Madden NFL 11,X360,Action,EA Sports,EA Tiburon,,8.3,,,2.69,2.38,,0.12,0.19,2010-08-10,
/games/boxart/987702ccc.jpg,Burnout 3: Takedown,PS2,Action,Electronic Arts,Criterion Games,,9.3,,,2.68,1.23,,1.11,0.34,2004-09-07,
/games/boxart/full_6301464AmericaFrontccc.jpg,Iron Man,All,Action,Sega,Artificial Mind & Movement,,,,2.68,,,,,,2008-05-02,2020-11-13
/games/boxart/full_8177486AmericaFrontccc.jpg,Elden Ring,PS4,Action,Bandai Namco Entertainment,From Software,,,,2.67,,,,,,2022-02-25,2023-01-18
/games/boxart/594667ccc.jpg,Mortal Kombat,GEN,Action,Arena Entertainment,Probe Entertainment Limited,,,,,2.67,1.95,,0.63,0.09,1993-09-13,
/games/boxart/full_5747566AmericaFrontccc.jpg,Call of Duty 2: Big Red One,PS2,Action,Activision,Treyarch,,8.5,,,2.67,1.48,0.01,0.92,0.26,2005-11-01,
/games/boxart/full_4256091AmericaFrontccc.jpg,Medal of Honor,PS,Action,Electronic Arts,DreamWorks Interactive,,9.3,,,2.67,1.44,,1.09,0.14,1999-11-11,
/games/boxart/full_2472443AmericaFrontccc.jpg,Kirby: Triple Deluxe,3DS,Action,Nintendo,HAL Laboratory,,7.8,,2.66,,,,,,2014-05-02,2018-01-30
/games/boxart/full_7281359AmericaFrontccc.jpg,Guitar Hero: World Tour,X360,Action,Activision,Neversoft Entertainment,,8.6,,,2.66,1.78,,0.64,0.25,2008-10-26,
/games/boxart/2967899ccc.jpg,WWE SmackDown! Shut Your Mouth,PS2,Action,THQ,Yuke's,,,,,2.66,1.32,0.04,1.29,,2002-10-31,
/games/boxart/full_final-fantasy-xiii-2_763AmericaFront.png,Final Fantasy XIII-2,PS3,Action,Square Enix,Square Enix,5.4,8.3,,,2.66,0.78,0.89,0.75,0.23,2012-01-31,
/games/boxart/full_581426AmericaFrontccc.jpg,Medal of Honor Heroes,PSP,Action,Electronic Arts,Team Fusion,,6.7,,,2.66,0.86,0.01,1.11,0.67,2006-10-20,
/games/boxart/full_4595764AmericaFrontccc.jpg,Hannah Montana,DS,Action,Buena Vista,DC Studios,,6.5,,,2.65,1.59,,0.8,0.26,2006-10-10,
/games/boxart/full_6385284AmericaFrontccc.jpg,Need for Speed: Shift,PS3,Action,Electronic Arts,Slightly Mad Studios,8.6,8.2,,,2.65,0.69,0.04,1.4,0.52,2009-09-15,
/games/boxart/1238155ccc.jpg,Tom Clancy's Splinter Cell,PS2,Action,Ubisoft,Ubisoft,,,,,2.65,1.15,,1.11,0.4,2003-04-08,
/games/boxart/full_1951496AmericaFrontccc.jpg,Chrono Trigger,All,Action,Square,Square,,,,2.65,,,,,,1995-03-11,2021-01-08
/games/boxart/full_9520182AmericaFrontccc.jpg,Shovel Knight,Series,Action,Yacht Club Games,Yacht Club Games,,,,2.65,,,,,,2014-06-26,2020-02-28
/games/boxart/full_8880485AmericaFrontccc.jpg,Shovel Knight,All,Action,Yacht Club Games,Yacht Club Games,,,,2.65,,,,,,2014-06-26,2021-01-22
/games/boxart/full_9057074AmericaFrontccc.jpg,Star Wars: Shadows of the Empire,N64,Action,Nintendo,LucasArts,,,,2.65,,,,,,1996-12-03,
/games/boxart/full_2112179JapanFrontccc.jpg,Super Mario Bros. 2 (FDS),NES,Action,Nintendo,Nintendo EAD,,,,2.65,,,,,,1986-06-03,
/games/boxart/full_3243605AmericaFrontccc.jpg,Yoshi's Cookie,All,Action,Nintendo,TOSE,,,,2.65,,,,,,1992-11-21,2020-11-09
/games/boxart/9672735ccc.jpg,Ace Combat 04: Shattered Skies,PS2,Action,Namco,Namco,,8.9,,2.64,,,,,,2001-11-01,
/games/boxart/full_medal-of-honor_1AmericaFront.jpg,Medal of Honor,X360,Action,Electronic Arts,EA Los Angeles,7.2,7.3,,,2.64,1.58,0.04,0.8,0.22,2010-10-12,
/games/boxart/full_nba-2k12_78AmericaFront.jpg,NBA 2K12,X360,Action,2K Sports,Visual Concepts,,9.1,,,2.64,2.32,0.01,0.14,0.17,2011-10-04,
/games/boxart/full_1551726AmericaFrontccc.jpg,Midnight Club: Street Racing,PS2,Action,Rockstar Games,Angel Studios,,,,,2.63,2.0,0.02,0.47,0.14,2000-10-25,
/games/boxart/full_9644271AmericaFrontccc.jpg,NBA 2K13,PS3,Action,2K Sports,Visual Concepts,,8.9,,,2.63,1.74,0.05,0.46,0.39,2012-10-02,2018-01-04
/games/boxart/full_46159AmericaFrontccc.jpg,NBA 2K19,PS4,Action,2K Sports,Visual Concepts,,,,,2.63,1.69,0.03,0.44,0.47,2018-09-11,2018-09-26
/games/boxart/5975638ccc.jpg,ESPN NFL 2K5,PS2,Action,Sega,Visual Concepts,,,,,2.62,2.15,,0.12,0.36,2004-07-20,
/games/boxart/full_5597772AmericaFrontccc.jpg,Madden NFL 18,PS4,Action,EA Sports,EA Tiburon,,8.2,,,2.62,1.73,,0.42,0.47,2017-08-25,2018-04-03
/games/boxart/full_630288AmericaFrontccc.jpg,FIFA Soccer 10,X360,Action,EA Sports,EA Canada,9.0,8.9,,,2.62,0.6,0.01,1.79,0.23,2009-10-20,
/games/boxart/full_2669695AmericaFrontccc.png,Tomb Raider: Underworld,All,Action,Eidos Interactive,Crystal Dynamics,,,,2.62,,,,,,2008-11-18,2020-10-26
/games/boxart/full_9186411AmericaFrontccc.jpg,LittleBigPlanet,PSP,Action,Sony Computer Entertainment,SCEE Cambridge,,8.8,,,2.61,0.65,0.01,1.27,0.68,2009-11-17,2018-12-03
/games/boxart/full_3350622AmericaFrontccc.jpg,Pikmin 4,NS,Action,Nintendo,Nintendo,7.5,,,2.61,,,,,,2023-07-21,2022-09-13
/games/boxart/1445223ccc.jpg,Harry Potter and the Chamber of Secrets,PS2,Action,Electronic Arts,Eurocom Entertainment Software,,,,,2.61,0.9,0.04,1.22,0.44,2002-11-14,
/games/boxart/full_8379852AmericaFrontccc.jpg,Army of Two,All,Action,Electronic Arts,EA Montreal,,,,2.6,,,,,,2008-03-06,2021-08-15
/games/boxart/full_5798649AmericaFrontccc.jpg,Bloodstained,Series,Action,Inti Creates,Inti Creates,,,,2.6,,,,,,2018-05-24,2021-02-08
/games/boxart/full_5686108AmericaFrontccc.jpg,Homefront,All,Action,THQ,Kaos Studios,,,,2.6,,,,,,2011-03-15,2021-02-14
/games/boxart/full_9962880AmericaFrontccc.jpg,Mario Strikers Charged,Wii,Action,Nintendo,Next Level Games,,7.7,,2.6,,,,,,2007-07-30,
/games/boxart/full_monster-hunter-tri-g_515JapanFront.jpg,Monster Hunter 3G,3DS,Action,Capcom,Capcom,,7.6,,2.6,,,,,,2013-03-19,2018-01-05
